source.Feature,source.Section,cartagene.Varname,cartagene.Domain,clsa.Varname,cartagene.Domain,clsa.Category,clsa.Subcategory,clsa.Code,clsa.Included in,cartagene.Label english,cartagene.Encode,clsa.Encode
Not being able to stop or control worrying,GAD-7,F_HS08_3_EXCESSIVE_WORRYING,ANXIETY,Generalized Anxiety Disorder,ANXIETY,Questionnaire,Psychological health,GAD,fu2,Worrying too much,anxiety -- f hs08 3 excessive worrying: Worrying too much,Questionnaire: Generalized Anxiety Disorder
Not being able to stop or control worrying,GAD-7,F_HS08_3_EXCESSIVE_WORRYING,ANXIETY,Mental Health,ANXIETY,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Worrying too much,anxiety -- f hs08 3 excessive worrying: Worrying too much,Questionnaire: Mental Health
Not being able to stop or control worrying,GAD-7,F_HS08_3_EXCESSIVE_WORRYING,ANXIETY,Depression,ANXIETY,Questionnaire,Psychological health,DEP,"bl, fu1, fu2",Worrying too much,anxiety -- f hs08 3 excessive worrying: Worrying too much,Questionnaire: Depression
Not being able to stop or control worrying,GAD-7,F_HS08_3_EXCESSIVE_WORRYING,ANXIETY,Positive Mental Health,ANXIETY,Questionnaire,Psychological health,PMH,fu2,Worrying too much,anxiety -- f hs08 3 excessive worrying: Worrying too much,Questionnaire: Positive Mental Health
Nutrition: Balanced meals,Nutrition,is_nut,NUTRITION,Nutrition: Short DietQuestionnaire,NUTRITION,Questionnaire,Lifestyle and Behavior,NUT; COM,"bl, fu1, fu2",,nutrition -- is nut: nan,Questionnaire: Nutrition: Short DietQuestionnaire
Nutrition: Balanced meals,Nutrition,is_nut,NUTRITION,Nutritional Risk,NUTRITION,Questionnaire,Lifestyle and Behavior,NUR,"bl, fu1, fu2",,nutrition -- is nut: nan,Questionnaire: Nutritional Risk
Nutrition: Balanced meals,Nutrition,is_nut,NUTRITION,Body Composition (Whole Body andBody Parts),NUTRITION,Physical assessments,,Whole Body andBody Parts,"bl, fu1, fu2",,nutrition -- is nut: nan,Physical assessments: Body Composition (Whole Body andBody Parts)
Nutrition: Balanced meals,Nutrition,is_nut,NUTRITION,General Health – open text on healthy aging,NUTRITION,Questionnaire,Physical health,sur le vieillissementen santé,"bl, fu1, fu2",,nutrition -- is nut: nan,Questionnaire: General Health – open text on healthy aging
Nutrition: Balanced meals,Nutrition,is_nut,NUTRITION,Dietary Supplement Use,NUTRITION,Questionnaire,Lifestyle and Behavior,DSU,bl,,nutrition -- is nut: nan,Questionnaire: Dietary Supplement Use
Nutrition: Balanced meals,Nutrition,NUT_152_27,NUTRITION,Nutrition: Short DietQuestionnaire,NUTRITION,Questionnaire,Lifestyle and Behavior,NUT; COM,"bl, fu1, fu2",[NONE]Please check the box next to each food you ate  AT LEAST THREE TIMES  in the  past month ?   (Mark all that apply.),nutrition -- nut 152 27: [NONE]Please check the box next to each food you ate  AT LEAST THREE TIMES  in the  past month ?   (Mark all that apply.),Questionnaire: Nutrition: Short DietQuestionnaire
Nutrition: Balanced meals,Nutrition,NUT_152_27,NUTRITION,Nutritional Risk,NUTRITION,Questionnaire,Lifestyle and Behavior,NUR,"bl, fu1, fu2",[NONE]Please check the box next to each food you ate  AT LEAST THREE TIMES  in the  past month ?   (Mark all that apply.),nutrition -- nut 152 27: [NONE]Please check the box next to each food you ate  AT LEAST THREE TIMES  in the  past month ?   (Mark all that apply.),Questionnaire: Nutritional Risk
Nutrition: Balanced meals,Nutrition,NUT_152_27,NUTRITION,Body Composition (Whole Body andBody Parts),NUTRITION,Physical assessments,,Whole Body andBody Parts,"bl, fu1, fu2",[NONE]Please check the box next to each food you ate  AT LEAST THREE TIMES  in the  past month ?   (Mark all that apply.),nutrition -- nut 152 27: [NONE]Please check the box next to each food you ate  AT LEAST THREE TIMES  in the  past month ?   (Mark all that apply.),Physical assessments: Body Composition (Whole Body andBody Parts)
Nutrition: Balanced meals,Nutrition,NUT_152_27,NUTRITION,General Health – open text on healthy aging,NUTRITION,Questionnaire,Physical health,sur le vieillissementen santé,"bl, fu1, fu2",[NONE]Please check the box next to each food you ate  AT LEAST THREE TIMES  in the  past month ?   (Mark all that apply.),nutrition -- nut 152 27: [NONE]Please check the box next to each food you ate  AT LEAST THREE TIMES  in the  past month ?   (Mark all that apply.),Questionnaire: General Health – open text on healthy aging
Nutrition: Balanced meals,Nutrition,NUT_152_27,NUTRITION,Dietary Supplement Use,NUTRITION,Questionnaire,Lifestyle and Behavior,DSU,bl,[NONE]Please check the box next to each food you ate  AT LEAST THREE TIMES  in the  past month ?   (Mark all that apply.),nutrition -- nut 152 27: [NONE]Please check the box next to each food you ate  AT LEAST THREE TIMES  in the  past month ?   (Mark all that apply.),Questionnaire: Dietary Supplement Use
Nutrition: Balanced meals,Nutrition,study_form,NUTRITION,Nutrition: Short DietQuestionnaire,NUTRITION,Questionnaire,Lifestyle and Behavior,NUT; COM,"bl, fu1, fu2",,nutrition -- study form: nan,Questionnaire: Nutrition: Short DietQuestionnaire
Nutrition: Balanced meals,Nutrition,study_form,NUTRITION,Nutritional Risk,NUTRITION,Questionnaire,Lifestyle and Behavior,NUR,"bl, fu1, fu2",,nutrition -- study form: nan,Questionnaire: Nutritional Risk
Nutrition: Balanced meals,Nutrition,study_form,NUTRITION,Body Composition (Whole Body andBody Parts),NUTRITION,Physical assessments,,Whole Body andBody Parts,"bl, fu1, fu2",,nutrition -- study form: nan,Physical assessments: Body Composition (Whole Body andBody Parts)
Nutrition: Balanced meals,Nutrition,study_form,NUTRITION,General Health – open text on healthy aging,NUTRITION,Questionnaire,Physical health,sur le vieillissementen santé,"bl, fu1, fu2",,nutrition -- study form: nan,Questionnaire: General Health – open text on healthy aging
Nutrition: Balanced meals,Nutrition,study_form,NUTRITION,Dietary Supplement Use,NUTRITION,Questionnaire,Lifestyle and Behavior,DSU,bl,,nutrition -- study form: nan,Questionnaire: Dietary Supplement Use
Nutrition: Breakfast daily,Nutrition,NUT_18,NUTRITION,Nutrition: Short DietQuestionnaire,NUTRITION,Questionnaire,Lifestyle and Behavior,NUT; COM,"bl, fu1, fu2",How often did you eat  cold cereal ?,nutrition -- nut 18: How often did you eat  cold cereal ?,Questionnaire: Nutrition: Short DietQuestionnaire
Nutrition: Breakfast daily,Nutrition,NUT_18,NUTRITION,Nutritional Risk,NUTRITION,Questionnaire,Lifestyle and Behavior,NUR,"bl, fu1, fu2",How often did you eat  cold cereal ?,nutrition -- nut 18: How often did you eat  cold cereal ?,Questionnaire: Nutritional Risk
Nutrition: Breakfast daily,Nutrition,NUT_18,NUTRITION,Basic Activities of Daily Living,NUTRITION,Questionnaire,Physical health,ADL,"bl, fu1, fu2",How often did you eat  cold cereal ?,nutrition -- nut 18: How often did you eat  cold cereal ?,Questionnaire: Basic Activities of Daily Living
Nutrition: Breakfast daily,Nutrition,NUT_18,NUTRITION,Dietary Supplement Use,NUTRITION,Questionnaire,Lifestyle and Behavior,DSU,bl,How often did you eat  cold cereal ?,nutrition -- nut 18: How often did you eat  cold cereal ?,Questionnaire: Dietary Supplement Use
Nutrition: Breakfast daily,Nutrition,NUT_18,NUTRITION,Dietary Supplement Use,NUTRITION,Questionnaire,Lifestyle and Behavior,DSU; TRM,"fu1, fu2",How often did you eat  cold cereal ?,nutrition -- nut 18: How often did you eat  cold cereal ?,Questionnaire: Dietary Supplement Use
Nutrition: Breakfast daily,Nutrition,NUT_17D,NUTRITION,Nutrition: Short DietQuestionnaire,NUTRITION,Questionnaire,Lifestyle and Behavior,NUT; COM,"bl, fu1, fu2","How often was  butter  or  margarine  added to your oatmeal, Cream of Wheat, Red River, or other cooked cereal?","nutrition -- nut 17d: How often was  butter  or  margarine  added to your oatmeal, Cream of Wheat, Red River, or other cooked cereal?",Questionnaire: Nutrition: Short DietQuestionnaire
Nutrition: Breakfast daily,Nutrition,NUT_17D,NUTRITION,Nutritional Risk,NUTRITION,Questionnaire,Lifestyle and Behavior,NUR,"bl, fu1, fu2","How often was  butter  or  margarine  added to your oatmeal, Cream of Wheat, Red River, or other cooked cereal?","nutrition -- nut 17d: How often was  butter  or  margarine  added to your oatmeal, Cream of Wheat, Red River, or other cooked cereal?",Questionnaire: Nutritional Risk
Nutrition: Breakfast daily,Nutrition,NUT_17D,NUTRITION,Basic Activities of Daily Living,NUTRITION,Questionnaire,Physical health,ADL,"bl, fu1, fu2","How often was  butter  or  margarine  added to your oatmeal, Cream of Wheat, Red River, or other cooked cereal?","nutrition -- nut 17d: How often was  butter  or  margarine  added to your oatmeal, Cream of Wheat, Red River, or other cooked cereal?",Questionnaire: Basic Activities of Daily Living
Nutrition: Breakfast daily,Nutrition,NUT_17D,NUTRITION,Dietary Supplement Use,NUTRITION,Questionnaire,Lifestyle and Behavior,DSU,bl,"How often was  butter  or  margarine  added to your oatmeal, Cream of Wheat, Red River, or other cooked cereal?","nutrition -- nut 17d: How often was  butter  or  margarine  added to your oatmeal, Cream of Wheat, Red River, or other cooked cereal?",Questionnaire: Dietary Supplement Use
Nutrition: Breakfast daily,Nutrition,NUT_17D,NUTRITION,Dietary Supplement Use,NUTRITION,Questionnaire,Lifestyle and Behavior,DSU; TRM,"fu1, fu2","How often was  butter  or  margarine  added to your oatmeal, Cream of Wheat, Red River, or other cooked cereal?","nutrition -- nut 17d: How often was  butter  or  margarine  added to your oatmeal, Cream of Wheat, Red River, or other cooked cereal?",Questionnaire: Dietary Supplement Use
Nutrition: Breakfast daily,Nutrition,NUT_17A,NUTRITION,Nutrition: Short DietQuestionnaire,NUTRITION,Questionnaire,Lifestyle and Behavior,NUT; COM,"bl, fu1, fu2","How often did you eat  oatmeal, Cream of Wheat, Red River,  or  other cooked cereal IN THE WINTER ?","nutrition -- nut 17a: How often did you eat  oatmeal, Cream of Wheat, Red River,  or  other cooked cereal IN THE WINTER ?",Questionnaire: Nutrition: Short DietQuestionnaire
Nutrition: Breakfast daily,Nutrition,NUT_17A,NUTRITION,Nutritional Risk,NUTRITION,Questionnaire,Lifestyle and Behavior,NUR,"bl, fu1, fu2","How often did you eat  oatmeal, Cream of Wheat, Red River,  or  other cooked cereal IN THE WINTER ?","nutrition -- nut 17a: How often did you eat  oatmeal, Cream of Wheat, Red River,  or  other cooked cereal IN THE WINTER ?",Questionnaire: Nutritional Risk
Nutrition: Breakfast daily,Nutrition,NUT_17A,NUTRITION,Basic Activities of Daily Living,NUTRITION,Questionnaire,Physical health,ADL,"bl, fu1, fu2","How often did you eat  oatmeal, Cream of Wheat, Red River,  or  other cooked cereal IN THE WINTER ?","nutrition -- nut 17a: How often did you eat  oatmeal, Cream of Wheat, Red River,  or  other cooked cereal IN THE WINTER ?",Questionnaire: Basic Activities of Daily Living
Nutrition: Breakfast daily,Nutrition,NUT_17A,NUTRITION,Dietary Supplement Use,NUTRITION,Questionnaire,Lifestyle and Behavior,DSU,bl,"How often did you eat  oatmeal, Cream of Wheat, Red River,  or  other cooked cereal IN THE WINTER ?","nutrition -- nut 17a: How often did you eat  oatmeal, Cream of Wheat, Red River,  or  other cooked cereal IN THE WINTER ?",Questionnaire: Dietary Supplement Use
Nutrition: Breakfast daily,Nutrition,NUT_17A,NUTRITION,Dietary Supplement Use,NUTRITION,Questionnaire,Lifestyle and Behavior,DSU; TRM,"fu1, fu2","How often did you eat  oatmeal, Cream of Wheat, Red River,  or  other cooked cereal IN THE WINTER ?","nutrition -- nut 17a: How often did you eat  oatmeal, Cream of Wheat, Red River,  or  other cooked cereal IN THE WINTER ?",Questionnaire: Dietary Supplement Use
"Nutrition: Excess sugar, salt, junk food, animal fats",Nutrition,NUT_153A_4,NUTRITION,Nutrition: Short DietQuestionnaire,NUTRITION,Questionnaire,Lifestyle and Behavior,NUT; COM,"bl, fu1, fu2",[Eggs]Which of the following foods did you  TOTALLY EXCLUDE  from your diet?   (Mark all that apply.),nutrition -- nut 153a 4: [Eggs]Which of the following foods did you  TOTALLY EXCLUDE  from your diet?   (Mark all that apply.),Questionnaire: Nutrition: Short DietQuestionnaire
"Nutrition: Excess sugar, salt, junk food, animal fats",Nutrition,NUT_153A_4,NUTRITION,Nutritional Risk,NUTRITION,Questionnaire,Lifestyle and Behavior,NUR,"bl, fu1, fu2",[Eggs]Which of the following foods did you  TOTALLY EXCLUDE  from your diet?   (Mark all that apply.),nutrition -- nut 153a 4: [Eggs]Which of the following foods did you  TOTALLY EXCLUDE  from your diet?   (Mark all that apply.),Questionnaire: Nutritional Risk
"Nutrition: Excess sugar, salt, junk food, animal fats",Nutrition,NUT_153A_4,NUTRITION,Dietary Supplement Use,NUTRITION,Questionnaire,Lifestyle and Behavior,DSU,bl,[Eggs]Which of the following foods did you  TOTALLY EXCLUDE  from your diet?   (Mark all that apply.),nutrition -- nut 153a 4: [Eggs]Which of the following foods did you  TOTALLY EXCLUDE  from your diet?   (Mark all that apply.),Questionnaire: Dietary Supplement Use
"Nutrition: Excess sugar, salt, junk food, animal fats",Nutrition,NUT_153A_4,NUTRITION,Dietary Supplement Use,NUTRITION,Questionnaire,Lifestyle and Behavior,DSU; TRM,"fu1, fu2",[Eggs]Which of the following foods did you  TOTALLY EXCLUDE  from your diet?   (Mark all that apply.),nutrition -- nut 153a 4: [Eggs]Which of the following foods did you  TOTALLY EXCLUDE  from your diet?   (Mark all that apply.),Questionnaire: Dietary Supplement Use
